dt_leitura;coordenadaId;termopar_1;termopar_2;termopar_3;termopar_amb;;
2021-12-14;1;111,90;93,40;111,20;26,10;;
2021-12-15;1;112,00;93,50;111,00;26,20;;
2021-12-16;1;111,90;93,50;111,00;26,20;;
2021-12-17;1;111,90;93,60;110,80;26,20;;
2021-12-18;1;112,00;93,70;110,40;26,20;;
2021-12-19;1;112,00;93,70;110,20;26,20;;
2021-12-20;1;112,10;93,60;110,40;26,20;;
2021-12-21;1;112,10;93,60;110,50;26,20;;
2021-12-22;1;112,10;93,60;110,60;26,30;;
2021-12-23;1;112,10;93,60;110,60;26,20;;
2021-12-24;1;112,10;93,50;110,40;26,30;;
2021-12-25;1;112,10;93,60;110,90;26,20;;
2021-12-26;1;112,00;93,60;110,90;26,30;;
2021-12-27;1;112,10;93,70;110,80;26,30;;
2021-12-28;1;112,10;93,50;110,70;26,20;;
2021-12-29;1;112,20;93,60;111,00;26,20;;
2021-12-30;1;112,10;93,70;110,60;26,30;;
2021-12-31;1;112,00;93,40;111,20;26,30;;
2022-01-01;1;108,10;90,10;103,80;26,20;;
2022-01-02;1;98,50;82,50;90,60;26,20;;
2022-01-03;1;85,20;75,70;79,80;26,20;;
2022-01-04;1;77,00;66,00;66,20;26,30;;
2022-01-05;1;66,40;60,40;59,30;26,20;;
2022-01-06;1;59,40;55,20;53,20;26,10;;
2022-01-07;1;54,90;49,50;47,10;26,20;;
2022-01-08;1;49,70;46,90;44,60;26,20;;
2022-01-09;1;47,00;43,80;42,00;26,20;;
2022-01-10;1;44,70;42,10;40,60;26,30;;
2022-01-11;1;42,20;40,80;39,60;26,20;;
2022-01-12;1;41,00;39,50;38,60;26,20;;
2022-01-13;1;39,60;38,90;38,00;26,10;;
2022-01-14;1;38,70;37,90;37,60;26,20;;
2022-01-15;1;38,00;37,40;37,00;26,20;;
2022-01-16;1;37,20;37,10;36,70;26,20;;
2022-01-17;1;36,80;36,60;36,40;26,20;;
2022-01-18;1;36,40;36,40;36,30;26,20;;
2022-01-19;1;35,90;35,90;36,00;26,20;;
2022-01-20;1;35,70;35,80;35,90;26,20;;
2022-01-21;1;35,50;35,80;35,90;26,20;;
2022-01-22;1;35,30;35,70;35,80;26,20;;
2022-01-23;1;35,20;35,60;35,80;26,20;;
2022-01-24;1;35,10;35,60;35,70;26,10;;
2022-01-25;1;34,90;35,50;35,60;26,10;;
2022-01-26;1;34,90;35,50;35,60;26,10;;
2022-01-27;1;34,70;35,30;35,40;26,10;;
2022-01-28;1;34,50;35,20;35,30;26,10;;
2022-01-29;1;34,40;35,10;35,20;26,10;;
2022-01-30;1;34,20;35,10;35,20;26,10;;
2022-01-31;1;34,20;35,00;34,20;26,10;;
2022-02-01;1;34,10;35,00;34,20;26,10;;
2022-02-02;1;34,00;34,90;34,20;26,10;;
2022-02-03;1;34,00;34,90;34,20;26,10;;
2022-02-04;1;34,00;35,00;34,30;26,10;;
2022-02-05;1;34,00;35,00;34,40;26,10;;
2022-02-06;1;33,90;35,00;34,30;26,20;;
2022-02-07;1;33,80;34,90;34,20;26,10;;
2022-02-08;1;33,70;34,90;34,20;26,20;;
2022-02-09;1;33,70;35,00;34,20;26,10;;
2022-02-10;1;33,70;34,80;34,20;26,10;;
2022-02-11;1;33,60;34,80;34,00;26,00;;
2022-02-12;1;33,40;34,60;33,90;26,00;;
2022-02-13;1;33,30;34,50;33,80;26,10;;
2022-02-14;1;33,20;34,50;33,70;26,00;;
2022-02-15;1;33,20;34,50;33,70;26,10;;
2022-02-16;1;33,10;34,40;33,60;26,10;;
2022-02-17;1;33,00;34,50;33,90;26,10;;
2022-02-18;1;41,00;41,10;41,20;26,10;;
2022-02-19;1;49,30;47,50;55,80;26,10;;
2022-02-20;1;61,90;57,10;65,10;26,10;;
2022-02-21;1;70,20;63,40;77,60;26,10;;
2022-02-22;1;77,30;68,80;84,30;26,10;;
2022-02-23;1;85,00;74,60;88,80;26,10;;
2022-02-24;1;89,20;77,90;93,90;26,00;;
2022-02-25;1;94,70;80,60;96,60;26,00;;
2022-02-26;1;97,70;84,10;99,30;26,00;;
2022-02-27;1;99,50;85,50;101,70;26,00;;
2022-02-28;1;102,00;87,20;102,90;26,00;;
2022-03-01;1;103,30;88,30;104,50;26,10;;
2022-03-02;1;104,80;89,30;105,50;26,00;;
2022-03-03;1;106,20;90,40;106,20;26,00;;
2022-03-04;1;107,00;91,00;107,10;26,00;;
2022-03-05;1;108,00;91,70;107,80;26,00;;
2022-03-06;1;108,70;92,20;108,20;26,00;;
2022-03-07;1;109,30;92,50;109,00;26,10;;
2022-03-08;1;109,80;93,00;109,40;26,10;;
2022-03-09;1;110,10;93,30;109,80;26,10;;
2022-03-10;1;110,50;93,40;110,00;26,10;;
2022-03-11;1;110,80;93,60;110,20;26,10;;
2022-03-12;1;111,20;93,70;110,60;26,10;;
2022-03-13;1;111,50;93,70;110,50;26,00;;
2022-03-14;1;111,60;94,00;110,60;26,00;;
2022-03-15;1;111,80;93,90;110,60;26,00;;
2022-03-16;1;111,80;94,20;110,90;26,00;;
2022-03-17;1;111,80;94,10;110,80;26,00;;
2022-03-18;1;111,90;94,00;110,70;26,00;;
2022-03-19;1;112,00;94,10;110,70;26,00;;
2022-03-20;1;112,00;94,00;110,90;26,00;;
2022-03-21;1;112,10;94,00;110,80;26,00;;
2022-03-22;1;112,10;94,00;111,20;26,00;;
2022-03-23;1;112,30;94,10;111,00;26,00;;
2022-03-24;1;112,40;94,10;111,00;26,00;;
2022-03-25;1;112,50;94,20;111,30;26,00;;
2022-03-26;1;112,60;94,30;111,30;25,90;;
2022-03-27;1;112,80;94,30;111,20;25,90;;
2022-03-28;1;112,80;94,40;111,60;26,00;;
2022-03-29;1;112,70;94,40;111,50;25,90;;
2022-03-30;1;112,80;94,40;111,50;25,90;;
2022-03-31;1;112,80;94,50;111,60;25,90;;
2022-04-01;1;112,90;94,30;111,60;25,90;;
2022-04-02;1;112,90;94,30;111,50;25,80;;
2022-04-03;1;112,80;94,30;111,40;25,80;;
2022-04-04;1;112,80;94,30;111,50;25,80;;
2022-04-05;1;112,80;94,40;112,00;25,80;;
2022-04-06;1;113,00;94,40;111,70;25,90;;
2022-04-07;1;113,00;94,30;111,50;25,90;;
2022-04-08;1;113,00;94,30;111,30;25,90;;
2022-04-09;1;113,00;94,40;111,40;25,90;;
2022-04-10;1;113,00;94,30;111,30;25,90;;
2022-04-11;1;113,00;94,30;111,40;26,00;;
2022-04-12;1;113,10;94,30;111,40;26,00;;
2022-04-13;1;113,20;94,50;111,60;26,00;;
2022-04-14;1;113,30;94,50;111,80;26,00;;
2022-04-15;1;113,40;94,40;112,10;26,00;;
2022-04-16;1;113,30;94,40;111,80;26,10;;
2022-04-17;1;113,40;94,50;112,20;26,00;;
2022-04-18;1;113,30;94,50;112,30;26,00;;
2022-04-19;1;113,50;94,50;112,50;26,10;;
2022-04-20;1;113,60;94,50;112,30;26,10;;
2022-04-21;1;113,60;94,70;112,30;26,00;;
2022-04-22;1;113,70;94,70;112,40;26,10;;
2022-04-23;1;113,80;94,80;112,40;26,10;;
2022-04-24;1;113,80;94,80;112,40;26,00;;
2022-04-25;1;113,80;94,80;112,30;26,00;;
2022-04-26;1;113,80;94,60;112,40;26,00;;
2022-04-27;1;113,90;94,80;112,10;26,10;;
2022-04-28;1;113,90;94,70;111,90;26,10;;
2022-04-29;1;113,70;94,60;111,90;26,10;;
2022-04-30;1;113,80;94,80;112,30;26,10;;
2022-05-01;1;113,70;94,70;112,20;26,10;;
2022-05-02;1;113,80;94,70;112,10;26,00;;
2022-05-03;1;113,80;94,50;112,30;26,00;;
2022-05-04;1;113,80;94,50;112,50;26,00;;
2022-05-05;1;113,90;94,50;112,40;26,00;;
2022-05-06;1;114,00;94,60;112,60;26,00;;
2022-05-07;1;114,00;94,60;112,20;26,00;;
2022-05-08;1;114,00;94,70;112,00;26,00;;
2022-05-09;1;113,80;94,70;112,10;26,00;;
2022-05-10;1;113,90;94,80;111,70;26,00;;
2022-05-11;1;114,00;94,80;111,60;26,00;;
2022-05-12;1;114,10;94,70;111,90;26,00;;
2022-05-13;1;114,00;94,70;111,50;26,00;;
2022-05-14;1;114,10;94,80;111,60;26,10;;
2022-05-15;1;113,90;94,80;111,70;26,00;;
2022-05-16;1;114,00;94,70;111,60;26,00;;
2022-05-17;1;114,00;94,80;111,80;26,00;;
2022-05-18;1;113,90;94,70;111,40;26,10;;
2022-05-19;1;113,90;94,80;111,10;26,10;;
2022-05-20;1;113,80;94,80;111,10;26,10;;
2022-05-21;1;113,80;94,50;111,30;26,10;;
2022-05-22;1;113,80;94,60;111,30;26,10;;
2022-05-23;1;113,80;94,60;111,20;26,10;;
2022-05-24;1;113,80;94,50;111,40;26,10;;
2022-05-25;1;113,90;94,60;111,20;26,10;;
2022-05-26;1;113,90;94,50;111,30;26,10;;
2022-05-27;1;113,90;94,40;111,30;26,10;;
2022-05-28;1;113,90;94,60;111,20;26,10;;
2022-05-29;1;113,90;94,40;111,30;26,10;;
2022-05-30;1;113,90;94,40;111,60;26,10;;
2022-05-31;1;113,80;94,20;111,60;26,10;;
2022-06-01;1;113,80;94,30;111,50;26,10;;
2022-06-02;1;113,90;94,40;111,40;26,00;;
2022-06-03;1;113,90;94,50;111,20;26,10;;
2022-06-04;1;113,80;94,50;111,20;26,10;;
2022-06-05;1;113,90;94,40;111,50;26,10;;
2022-06-06;1;113,80;94,50;111,80;26,10;;
2022-06-07;1;113,70;94,50;111,60;26,10;;
2022-06-08;1;113,90;94,60;111,30;26,10;;
2022-06-09;1;113,90;94,40;111,40;26,00;;
2022-06-10;1;114,00;94,40;111,50;26,10;;
2022-06-11;1;114,00;94,50;111,60;26,10;;
2022-06-12;1;114,00;94,50;111,40;26,10;;
2022-06-13;1;114,00;94,40;111,20;26,10;;
2022-06-14;1;114,00;94,40;111,20;26,10;;
2022-06-15;1;113,80;94,40;111,40;26,10;;
2022-06-16;1;113,80;94,40;111,30;26,10;;
2022-06-17;1;113,80;94,50;111,00;26,10;;
2022-06-18;1;113,60;94,60;111,20;26,10;;
2022-06-19;1;113,60;94,50;110,60;26,10;;
2022-06-20;1;113,50;93,40;109,40;26,10;;
2022-06-21;1;108,60;89,50;101,30;26,10;;
2022-06-22;1;96,00;79,90;90,90;26,10;;
2022-06-23;1;85,80;72,30;73,90;26,10;;
2022-06-24;1;76,40;65,20;64,50;26,10;;
2022-06-25;1;65,90;57,30;57,80;26,20;;
2022-06-26;1;60,20;53,20;50,40;26,10;;
2022-06-27;1;53,10;49,90;47,10;26,10;;
2022-06-28;1;49,50;45,50;43,90;26,20;;
2022-06-29;1;46,90;43,70;41,30;26,10;;
2022-06-30;1;43,90;41,60;40,10;26,10;;
2022-07-01;1;42,40;40,50;38,70;26,20;;
2022-07-02;1;41,00;39,50;38,00;26,20;;
2022-07-03;1;39,60;38,50;37,40;26,20;;
2022-07-04;1;38,90;38,00;36,80;26,20;;
2022-07-05;1;37,90;37,40;36,50;26,20;;
2022-07-06;1;37,40;36,90;36,20;26,20;;
2022-07-07;1;36,90;36,70;35,70;26,20;;
2022-07-08;1;36,40;36,20;35,50;26,20;;
2022-07-09;1;36,10;36,10;35,30;26,20;;
2022-07-10;1;35,80;35,90;35,20;26,20;;
2022-07-11;1;35,50;35,70;35,10;26,20;;
2022-07-12;1;35,30;35,70;35,10;26,10;;
2022-07-13;1;35,10;35,60;35,00;26,10;;
2022-07-14;1;35,00;35,40;34,90;26,10;;
2022-07-15;1;34,80;35,40;34,70;26,10;;
2022-07-16;1;34,60;35,20;34,70;26,10;;
2022-07-17;1;34,50;35,20;34,50;26,10;;
2022-07-18;1;34,30;35,00;34,40;26,10;;
2022-07-19;1;34,10;34,90;34,20;26,10;;
2022-07-20;1;34,00;35,00;34,50;26,00;;
2022-07-21;1;40,20;39,50;40,30;26,00;;
2022-07-22;1;38,70;38,20;40,20;26,10;;
2022-07-23;1;52,10;49,90;61,20;26,20;;
2022-07-24;1;61,70;54,80;61,00;26,20;;
2022-07-25;1;66,00;56,90;60,60;26,20;;
2022-07-26;1;71,30;59,60;61,40;26,10;;
2022-07-27;1;74,90;61,70;63,20;26,10;;
2022-07-28;1;77,30;63,00;65,10;26,10;;
2022-07-29;1;80,50;64,60;65,60;26,10;;
2022-07-30;1;82,40;65,40;66,30;26,10;;
2022-07-31;1;83,80;66,30;66,80;26,10;;
2022-08-01;1;86,50;70,40;67,60;26,10;;
2022-08-02;1;88,90;77,60;86,30;26,00;;
2022-08-03;1;97,10;82,10;96,20;26,10;;
2022-08-04;1;100,80;86,60;102,70;26,10;;
2022-08-05;1;103,60;88,70;108,30;26,00;;
2022-08-06;1;106,10;89,90;110,10;26,00;;
2022-08-07;1;107,20;91,10;111,40;26,00;;
2022-08-08;1;108,00;91,50;111,90;26,00;;
2022-08-09;1;109,20;92,30;112,40;26,00;;
2022-08-10;1;109,80;93,00;113,40;26,00;;
2022-08-11;1;110,60;93,30;113,80;26,00;;
2022-08-12;1;111,00;93,80;114,20;26,00;;
2022-08-13;1;111,40;94,10;114,50;26,00;;
2022-08-14;1;111,80;94,30;114,70;26,00;;
2022-08-15;1;112,00;94,40;115,20;26,00;;
2022-08-16;1;112,20;94,50;115,00;25,90;;
2022-08-17;1;112,40;94,50;115,30;26,00;;
2022-08-18;1;112,60;94,90;115,80;25,90;;
2022-08-19;1;112,90;95,00;115,60;25,90;;
2022-08-20;1;113,10;95,10;116,00;25,90;;
2022-08-21;1;113,40;95,10;115,80;25,90;;
2022-08-22;1;113,50;95,10;115,90;25,90;;
2022-08-23;1;113,60;95,10;116,00;25,80;;
2022-08-24;1;113,70;95,00;116,10;25,90;;
2022-08-25;1;113,60;95,20;115,80;25,90;;
2022-08-26;1;113,50;95,20;115,50;25,90;;
2022-08-27;1;113,60;95,00;115,60;25,90;;
2022-08-28;1;113,60;95,00;115,60;25,90;;
2022-08-29;1;113,60;95,00;115,70;25,90;;
2022-08-30;1;113,60;95,00;115,70;25,80;;
2022-08-31;1;113,70;94,90;116,00;25,90;;
2022-09-01;1;113,80;94,90;115,90;25,90;;
2022-09-02;1;113,80;94,90;115,60;25,90;;
2022-09-03;1;113,70;94,80;115,30;25,90;;
2022-09-04;1;113,80;94,80;115,20;25,90;;
2022-09-05;1;113,90;94,70;115,40;25,90;;
2022-09-06;1;114,00;94,80;115,20;25,80;;
2022-09-07;1;113,90;94,80;115,20;25,70;;
2022-09-08;1;114,00;95,00;115,80;25,70;;
2022-09-09;1;113,90;95,10;115,70;25,70;;
2022-09-10;1;113,80;95,00;115,50;25,70;;
2022-09-11;1;113,80;94,80;115,60;25,70;;
2022-09-12;1;114,00;94,80;115,70;25,70;;
2022-09-13;1;113,90;94,90;115,50;25,70;;
2022-09-14;1;113,90;94,80;115,50;25,70;;
2022-09-15;1;113,90;94,90;115,50;25,80;;
2022-09-16;1;114,10;94,90;115,70;25,80;;
2022-09-17;1;114,10;95,00;115,50;25,80;;
2022-09-18;1;114,20;94,90;115,60;25,80;;
2022-09-19;1;114,20;94,90;115,70;25,80;;
2022-09-20;1;114,30;95,10;115,80;25,90;;
2022-09-21;1;114,30;95,10;115,70;25,90;;
2022-09-22;1;114,20;95,00;115,80;25,90;;
2022-09-23;1;114,30;95,10;115,80;25,90;;
2022-09-24;1;114,40;95,10;115,90;25,90;;
2022-09-25;1;114,50;95,10;116,00;25,90;;
2022-09-26;1;114,50;95,00;116,00;26,00;;
2022-09-27;1;114,40;95,00;116,20;26,00;;
2022-09-28;1;114,40;95,10;116,20;26,00;;
2022-09-29;1;114,40;95,20;116,10;26,00;;
2022-09-30;1;114,60;95,40;116,20;26,00;;
2022-10-01;1;114,60;95,50;116,20;26,00;;
2022-10-02;1;114,70;95,50;116,20;26,00;;
2022-10-03;1;114,60;95,50;116,20;26,00;;
2022-10-04;1;114,70;95,50;116,30;26,00;;
2022-10-05;1;114,70;95,30;116,10;26,00;;
2022-10-06;1;114,60;95,20;116,30;26,00;;
2022-10-07;1;114,60;95,20;116,20;26,00;;
2022-10-08;1;114,60;95,20;116,20;26,00;;
2022-10-09;1;114,50;95,20;116,10;26,00;;
2022-10-10;1;114,50;95,00;116,10;26,00;;
2022-10-11;1;114,50;95,00;116,20;26,00;;
2022-10-12;1;114,40;95,00;116,10;26,00;;
2022-10-13;1;114,40;94,80;115,90;26,00;;
2022-10-14;1;114,30;94,60;115,90;26,00;;
2022-10-15;1;114,20;94,80;115,80;25,90;;
2022-10-16;1;114,20;94,70;115,80;25,90;;
2022-10-17;1;114,20;94,80;116,00;25,90;;
2022-10-18;1;114,10;94,80;115,80;25,80;;
2022-10-19;1;114,20;94,80;115,70;25,80;;
2022-10-20;1;114,10;94,60;115,80;25,90;;
2022-10-21;1;114,10;94,50;115,70;25,90;;
2022-10-22;1;114,00;94,60;115,80;25,90;;
2022-10-23;1;114,20;94,80;116,00;25,90;;
2022-10-24;1;114,50;94,80;115,70;25,90;;
2022-10-25;1;114,50;94,90;115,70;25,90;;
2022-10-26;1;114,60;94,80;115,80;25,80;;
2022-10-27;1;114,60;95,00;115,80;25,80;;
2022-10-28;1;114,60;94,90;115,90;25,70;;
2022-10-29;1;114,60;95,00;115,80;25,80;;
2022-10-30;1;114,60;94,90;115,70;25,80;;
2022-10-31;1;114,50;95,00;116,10;25,80;;
2022-11-01;1;114,30;94,90;116,20;25,80;;
2022-11-02;1;114,40;95,00;116,00;25,80;;
2022-11-03;1;114,30;95,00;116,40;25,80;;
2022-11-04;1;114,30;95,20;116,40;25,80;;
2022-11-05;1;114,30;95,20;116,60;25,80;;
2022-11-06;1;114,30;95,30;116,80;25,80;;
2022-11-07;1;114,30;95,20;116,90;25,80;;
2022-11-08;1;114,60;95,30;116,80;25,80;;
2022-11-09;1;114,60;95,20;117,10;25,80;;
2022-11-10;1;114,70;95,30;116,90;25,80;;
2022-11-11;1;114,60;95,40;116,90;25,80;;
2022-11-12;1;114,60;95,40;116,80;25,80;;
2022-11-13;1;114,60;95,30;116,80;25,90;;
2022-11-14;1;114,70;95,50;116,70;25,90;;
2022-11-15;1;114,80;95,50;117,10;25,90;;
2022-11-16;1;114,90;95,60;117,00;25,90;;
2022-11-17;1;114,80;95,70;117,20;25,90;;
2022-11-18;1;114,80;95,70;117,00;25,90;;
2022-11-19;1;114,90;95,60;117,00;25,90;;
2022-11-20;1;114,80;95,80;116,80;25,80;;
2022-11-21;1;114,90;95,80;116,70;25,90;;
2022-11-22;1;114,70;95,80;117,10;25,90;;
2022-11-23;1;114,80;95,80;117,00;25,90;;
2022-11-24;1;114,70;95,80;117,00;25,90;;
2022-11-25;1;114,90;95,70;117,20;25,80;;
2022-11-26;1;114,80;95,80;117,30;25,90;;
2022-11-27;1;114,90;95,80;117,20;25,90;;
2022-11-28;1;114,70;95,80;117,20;26,00;;
2022-11-29;1;114,90;95,70;117,20;25,90;;
2022-11-30;1;115,00;95,90;117,10;25,90;;
2022-12-01;1;114,90;95,80;117,20;25,90;;
2022-12-02;1;115,00;95,70;117,00;25,90;;
2022-12-03;1;114,80;95,70;117,00;26,00;;
2022-12-04;1;114,70;95,70;116,80;25,90;;
2022-12-05;1;114,60;95,70;116,90;25,90;;
2022-12-06;1;114,70;95,60;117,10;25,90;;
2022-12-07;1;114,70;95,60;117,00;25,90;;
2022-12-08;1;114,60;95,60;117,10;25,90;;
2022-12-09;1;114,70;95,60;117,30;25,90;;
2022-12-10;1;114,80;95,60;117,20;25,90;;
2022-12-11;1;115,00;95,60;116,90;25,90;;
2022-12-12;1;115,00;95,70;116,70;25,90;;
2022-12-13;1;115,10;95,70;116,80;25,90;;
2022-12-14;1;114,90;95,60;116,90;25,90;;
2022-12-15;1;114,90;95,60;116,90;25,90;;
2022-12-16;1;114,80;95,60;117,00;25,80;;
2022-12-17;1;114,80;95,60;117,20;25,90;;
2022-12-18;1;114,80;95,60;117,20;25,90;;
2022-12-19;1;114,30;95,50;116,70;25,90;;
2022-12-20;1;109,50;91,00;106,60;25,80;;
2022-12-21;1;100,30;83,80;93,70;25,90;;
2022-12-22;1;85,60;75,70;81,10;25,90;;
2022-12-23;1;77,20;65,80;67,10;25,90;;
2022-12-24;1;66,60;60,50;59,80;25,90;;
2022-12-25;1;60,30;53,20;54,30;25,80;;
2022-12-26;1;55,20;49,50;47,50;25,90;;
2022-12-27;1;50,00;46,90;44,90;25,90;;
2022-12-28;1;47,40;43,80;42,00;25,90;;
2022-12-29;1;45,30;42,30;40,70;25,90;;
2022-12-30;1;42,30;40,60;39,30;25,90;;
2022-12-31;1;41,00;39,10;38,20;25,90;;
2023-01-01;1;39,60;38,50;37,70;25,90;;
2023-01-02;1;38,80;37,70;37,00;25,90;;
2023-01-03;1;38,00;37,20;36,60;26,00;;
2023-01-04;1;37,20;36,80;36,40;25,90;;
2023-01-05;1;36,80;36,30;36,00;26,00;;
2023-01-06;1;36,20;36,00;35,80;25,90;;
2023-01-07;1;35,80;35,80;35,60;25,90;;
2023-01-08;1;35,60;35,40;35,40;25,80;;
2023-01-09;1;35,20;35,40;35,20;25,80;;
2023-01-10;1;35,10;35,00;35,10;25,90;;
2023-01-11;1;34,80;35,00;35,00;25,90;;
2023-01-12;1;34,60;34,90;35,00;25,90;;
2023-01-13;1;34,50;34,80;34,90;25,90;;
2023-01-14;1;34,40;34,80;34,80;25,90;;
2023-01-15;1;34,30;34,60;34,80;26,00;;
2023-01-16;1;34,20;34,70;34,70;26,00;;
2023-01-17;1;34,10;34,60;34,80;25,90;;
2023-01-18;1;34,00;34,60;34,70;26,00;;
2023-01-19;1;34,00;34,60;34,70;26,00;;
2023-01-20;1;33,80;34,50;34,50;26,00;;
2023-01-21;1;33,80;34,50;34,50;25,90;;
2023-01-22;1;33,70;34,40;34,40;25,90;;
2023-01-23;1;33,70;34,40;34,40;25,90;;
2023-01-24;1;33,60;34,50;34,40;25,90;;
2023-01-25;1;33,50;34,40;34,30;25,90;;
2023-01-26;1;33,50;34,30;34,30;25,90;;
2023-01-27;1;33,40;34,40;34,30;25,90;;
2023-01-28;1;33,30;34,30;34,30;26,00;;
2023-01-29;1;33,30;34,30;34,20;26,00;;
2023-01-30;1;33,20;34,30;34,20;26,00;;
2023-01-31;1;33,20;34,30;34,20;26,00;;
2023-02-01;1;33,20;34,30;34,20;26,00;;
2023-02-02;1;33,10;34,30;34,10;26,00;;
2023-02-03;1;33,10;34,30;34,10;26,00;;
2023-02-04;1;33,00;34,20;34,10;25,90;;
2023-02-05;1;32,90;34,10;34,10;25,90;;
2023-02-06;1;32,80;34,10;34,00;26,00;;
2023-02-07;1;32,80;34,10;34,00;25,90;;
2023-02-08;1;32,80;34,10;33,90;25,90;;
2023-02-09;1;32,80;34,10;34,00;25,90;;
